2021-03-27 18:32:32,206 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((-297364.249705591, 6520949.177420311), (-226031.9678670279, 6582067.0120506305)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 18:32:37,255 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,255 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,255 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,255 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:37,255 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,256 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,256 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,306 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,306 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,307 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,307 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,307 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,307 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,307 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,308 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,308 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:37,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,311 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,313 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,313 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,313 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,313 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,315 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,316 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.05
2021-03-27 18:32:37,316 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,316 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,317 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,317 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,317 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,317 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,318 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,366 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,368 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,369 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,369 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,369 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,370 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,370 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,370 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,371 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,373 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_13: Sleeping for 0.00
2021-03-27 18:32:37,374 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,374 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,374 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,375 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,375 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,375 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,376 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,379 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,379 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,380 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,380 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,380 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,380 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.05
2021-03-27 18:32:37,381 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,382 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,431 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,433 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,433 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,433 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,433 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,434 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,434 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Sleeping for 0.00
2021-03-27 18:32:37,436 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,438 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,438 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,438 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,439 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,439 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.05
2021-03-27 18:32:37,441 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,443 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,443 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,443 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,443 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,490 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,492 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,493 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,495 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,495 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,495 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,496 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,497 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_14: Sleeping for 0.00
2021-03-27 18:32:37,498 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,500 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,500 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,500 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,501 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,503 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,504 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,505 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,505 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,505 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.05
2021-03-27 18:32:37,505 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,556 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,556 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,557 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,557 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,557 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,561 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,562 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:37,562 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,562 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,562 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,568 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,568 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,568 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,568 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.05
2021-03-27 18:32:37,570 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,620 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,620 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,621 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,622 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Sleeping for 0.00
2021-03-27 18:32:37,625 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,625 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,626 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,629 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,630 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.05
2021-03-27 18:32:37,630 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,631 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,680 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,681 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,681 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,685 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_17: Sleeping for 0.00
2021-03-27 18:32:37,686 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,686 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,691 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.05
2021-03-27 18:32:37,691 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,693 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,743 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,743 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,748 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_6: Sleeping for 0.00
2021-03-27 18:32:37,753 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.05
2021-03-27 18:32:37,756 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,804 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,809 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,814 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_2: Sleeping for 0.00
2021-03-27 18:32:37,821 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:37,868 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:37,910 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,048 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,120 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,139 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,197 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 7168
2021-03-27 18:32:38,200 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_9: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:38,210 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,235 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:38,237 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,267 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:38,287 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:38,359 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,362 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,492 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:38,514 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:38,623 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,639 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,737 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,791 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_3: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:38,802 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,818 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:38,820 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:38,836 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.02
2021-03-27 18:32:38,838 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:38,857 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_10: Sleeping for 0.00
2021-03-27 18:32:38,864 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:38,897 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,027 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_16: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:39,374 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,376 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,377 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,378 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,389 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:39,422 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:39,425 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.03
2021-03-27 18:32:39,444 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,461 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:39,466 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_5: Sleeping for 0.00
2021-03-27 18:32:39,473 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:39,500 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,510 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:39,810 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_19: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:39,831 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,275 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_1: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,277 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /api/v1/process HTTP/1.1" 200 None
2021-03-27 18:32:40,295 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,429 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,434 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_15: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,467 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,468 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:40,495 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,513 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_4: Sleeping for 0.00
2021-03-27 18:32:40,520 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,521 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.05
2021-03-27 18:32:40,571 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:40,575 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:40,579 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_8: Sleeping for 0.00
2021-03-27 18:32:40,586 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,641 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_0: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,660 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,668 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Successful download from https://services.sentinel-hub.com/api/v1/process
2021-03-27 18:32:40,677 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 18:32:40,698 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.02
2021-03-27 18:32:40,698 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.02
2021-03-27 18:32:40,718 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_18: Sleeping for 0.00
2021-03-27 18:32:40,719 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.00
2021-03-27 18:32:40,724 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-3_7: Sleeping for 0.05
