2021-03-27 19:34:38,356 eolearn.core.eoworkflow DEBUG    Computing SentinelHubInputTask(*(), **{'bbox': BBox(((130629.44132578745, 6276477.838899031), (201961.72316435055, 6337595.673529351)), crs=CRS('32617')), 'time_interval': ['2017-11-1', '2018-7-31']})
2021-03-27 19:34:43,135 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,135 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiIyZmFjZDU0MS03YmUxLTRmNjMtYTA5ZS1lMzEyNGNhMWQ0MTEiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiI0Yjg3ODlkMS03N2Y5LTRhMjUtYTA5Ny1hOWE4OGJiOTA4ODQiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.JoqTtRM-PJzXSGiPFXuvvcuz4t8YhfxVOwEXrhBYodZNvKsctJumie93Ln1djZG4-IYlAKq0xaoj3lv5cTOUYI5TjBLQ4VUxVLE1X_jxE97Cus36i_cELDQV1GdIH-FxIgIXIvrSCqboGnXGW9lbdOtXDlYFcXmrbwG5dUZ0174Tbw_e4fzz3OGiqIJahHIW55D6lae3tswjh5UmqFuUTedQI9AvYYpPVIB5Xmuoo9dLDvBEGkyK6ZqOdi9ONWv2ZL5kn_txU_noSEl14MZ3O-fyvVdRN1Lxo-8fLMALWBOMJXXyhqMeGT0FyOJe6GZagKyURlNcUsARac47AMTaIQ', 'expires_in': 3599, 'expires_at': 1616902482.1353552}.
2021-03-27 19:34:43,135 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:43,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:43,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:43,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:43,150 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_19: Sleeping for 0.05
2021-03-27 19:34:43,150 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,213 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:43,213 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:43,213 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:43,213 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_1: Sleeping for 0.05
2021-03-27 19:34:43,213 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,213 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=a978e54b-a990-49b3-9d26-ff098b8f2ceb;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlODg2OTVhZC1lNjk0LTRiYzMtYTQ2ZS0zYmVmNGI5YTE1NTciLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJhOTc4ZTU0Yi1hOTkwLTQ5YjMtOWQyNi1mZjA5OGI4ZjJjZWIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.ykCwGMN0FkqgbcXZ3ApV5OVMHAMp6rfi7R1H0Fk9gm59-unCaUEXVaVQaGlfZMi3NHIs0H1Q48WIfTonTrWSyhiphGpcywm79UzUXpCDvMQRkRT9cK2nEQ9Cnbnm52K8nW9s4B8Z7C4rvkXIzDrTwJUyT73QWBQJJ50vTYvpe4V2V13CTkSQcpLx-3yk4hwtxEb__SfZEdM-k58CPgQxGtyTw6wbZDHVnf9YkXqVrGLGsgBeTAGX9vqVaCwjiF2AAsCNTQm2Z90P7MlvmDCstS5eL5TIcc2xnwg3NLot014YBgljhL5l5WsnptKxzPcwv3u70bL_b5IZoJEDGqymXQ","expires_in":3599}.
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,213 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlODg2OTVhZC1lNjk0LTRiYzMtYTQ2ZS0zYmVmNGI5YTE1NTciLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJhOTc4ZTU0Yi1hOTkwLTQ5YjMtOWQyNi1mZjA5OGI4ZjJjZWIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.ykCwGMN0FkqgbcXZ3ApV5OVMHAMp6rfi7R1H0Fk9gm59-unCaUEXVaVQaGlfZMi3NHIs0H1Q48WIfTonTrWSyhiphGpcywm79UzUXpCDvMQRkRT9cK2nEQ9Cnbnm52K8nW9s4B8Z7C4rvkXIzDrTwJUyT73QWBQJJ50vTYvpe4V2V13CTkSQcpLx-3yk4hwtxEb__SfZEdM-k58CPgQxGtyTw6wbZDHVnf9YkXqVrGLGsgBeTAGX9vqVaCwjiF2AAsCNTQm2Z90P7MlvmDCstS5eL5TIcc2xnwg3NLot014YBgljhL5l5WsnptKxzPcwv3u70bL_b5IZoJEDGqymXQ', 'expires_in': 3599, 'expires_at': 1616902482.2134612}.
2021-03-27 19:34:43,213 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,275 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:43,275 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:43,275 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_2: Sleeping for 0.05
2021-03-27 19:34:43,275 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,307 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=b1f78bda-5a3e-4c1f-a54a-35f23d924153;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI2OGUyZjYyOC0xOWMzLTQ3M2MtOTdhMC1hZjU2YjM5MjhiMmUiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJiMWY3OGJkYS01YTNlLTRjMWYtYTU0YS0zNWYyM2Q5MjQxNTMiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.v4BtiAANp1FMqB5bnG2qVsmATskJ0YRlcO17tKW4hsJtVsDoqmnIz_dV6f18ygPjSw8FJnNXcFs8qNTdjsrZCdD2Ace2FeRXjGe2K5bs0wV3s4E0LbXLLYLZ2Bi5hxhKY-yVzTjYf2SW2YiiWOCuTFM6wj1bpwtoL2tLPMBiajDAmKgvHMg75cWVBctNYmA-dAqkFKjWoJLJrh7wG3gSSROTitD2JKcjhM_9bxjUZSpgGQ_RZACGi6lrF2ydZoSUX_H_-_mVwElBRubd6cKpiw0JgIDrhxnL0fYzXmrG3ZhPOZ330qulP32D0Yagx_KvITriRLOsWiaufT573dpBaQ","expires_in":3599}.
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,307 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiI2OGUyZjYyOC0xOWMzLTQ3M2MtOTdhMC1hZjU2YjM5MjhiMmUiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJiMWY3OGJkYS01YTNlLTRjMWYtYTU0YS0zNWYyM2Q5MjQxNTMiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.v4BtiAANp1FMqB5bnG2qVsmATskJ0YRlcO17tKW4hsJtVsDoqmnIz_dV6f18ygPjSw8FJnNXcFs8qNTdjsrZCdD2Ace2FeRXjGe2K5bs0wV3s4E0LbXLLYLZ2Bi5hxhKY-yVzTjYf2SW2YiiWOCuTFM6wj1bpwtoL2tLPMBiajDAmKgvHMg75cWVBctNYmA-dAqkFKjWoJLJrh7wG3gSSROTitD2JKcjhM_9bxjUZSpgGQ_RZACGi6lrF2ydZoSUX_H_-_mVwElBRubd6cKpiw0JgIDrhxnL0fYzXmrG3ZhPOZ330qulP32D0Yagx_KvITriRLOsWiaufT573dpBaQ', 'expires_in': 3599, 'expires_at': 1616902482.307191}.
2021-03-27 19:34:43,322 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,338 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:43,338 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_7: Sleeping for 0.05
2021-03-27 19:34:43,338 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,369 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,369 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,369 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,385 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,385 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,385 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=fa49ae49-6591-4e59-9239-381529a96b9b;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlMmMxMDdjZC00YjM1LTRiOTgtYjk1YS01ZGEzMjBjMGJkNWIiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJmYTQ5YWU0OS02NTkxLTRlNTktOTIzOS0zODE1MjlhOTZiOWIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.jN4h04E042w92yfKlUL5_hs5i95pa4cIEu2OjcsK0g2zxES_E56UwrVODIXZSqkGI58baWTMpZThy0uU7fidctana5cFIPBnQG-ww3dgU1RMTcwVpB-74tvYtdPa0QAgjEuL7sIeDJAtrp9xQfZSVUB2334q1rkCc3Qax1q9J1TyEeMdmeXHi5Ipyd7eXk9byKLHFrUmJKbZCsH4clpF5stU4clpycOv4a7AiZM26LFpbEuh5YLn33nWernv3sl7XCn9xt4pyg9UUODUrQ8YiZj37z0fu8ssDLkAWMQegs8by4Cj5RiWtKJrCBeLMiHUH0gHLdHnobEMBwPho0Xo7Q","expires_in":3599}.
2021-03-27 19:34:43,385 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,385 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlMmMxMDdjZC00YjM1LTRiOTgtYjk1YS01ZGEzMjBjMGJkNWIiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJmYTQ5YWU0OS02NTkxLTRlNTktOTIzOS0zODE1MjlhOTZiOWIiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.jN4h04E042w92yfKlUL5_hs5i95pa4cIEu2OjcsK0g2zxES_E56UwrVODIXZSqkGI58baWTMpZThy0uU7fidctana5cFIPBnQG-ww3dgU1RMTcwVpB-74tvYtdPa0QAgjEuL7sIeDJAtrp9xQfZSVUB2334q1rkCc3Qax1q9J1TyEeMdmeXHi5Ipyd7eXk9byKLHFrUmJKbZCsH4clpF5stU4clpycOv4a7AiZM26LFpbEuh5YLn33nWernv3sl7XCn9xt4pyg9UUODUrQ8YiZj37z0fu8ssDLkAWMQegs8by4Cj5RiWtKJrCBeLMiHUH0gHLdHnobEMBwPho0Xo7Q', 'expires_in': 3599, 'expires_at': 1616902482.3852966}.
2021-03-27 19:34:43,385 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,400 sentinelhub.download.sentinelhub_client DEBUG    ThreadPoolExecutor-19202_16: Sleeping for 0.05
2021-03-27 19:34:43,400 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,447 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Request url was https://services.sentinel-hub.com/oauth/token
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Request headers were {'User-Agent': 'python-requests/2.25.1', 'Accept-Encoding': 'gzip, deflate', 'Accept': 'application/json', 'Connection': 'keep-alive', 'Content-Type': 'application/x-www-form-urlencoded;charset=UTF-8', 'Content-Length': '29', 'Authorization': 'Basic NDc0NWZiNTUtN2E3Ny00ZjhlLTk5NDctNWI0NmE0NzkzZDE0OjNzR3N1XWE5dmhYQTBTW2ZJZFdDXXx4Kit8UXJ8cV4xdXc6Qm5CXnU='}
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Request body was grant_type=client_credentials
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Response headers were {'Date': 'Sun, 28 Mar 2021 02:34:42 GMT', 'Content-Type': 'application/json', 'Content-Length': '950', 'Connection': 'keep-alive', 'cache-control': 'no-cache', 'set-cookie': 'shs1=efb83587-9e75-45c7-9287-3709170bcd3c;Version=1;Domain=services.sentinel-hub.com;Path=/oauth/;HttpOnly', 'access-control-allow-origin': '*', 'access-control-allow-headers': 'origin, content-type, accept, accept-crs, authorization, sh-request-id, cache-control', 'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS, HEAD, PATCH', 'access-control-max-age': '3600'} and content {"access_token":"eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlYTg1MmFmOS1kMTljLTRjNTAtOGE5NS0xYTg0MWZmMTkwNmYiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJlZmI4MzU4Ny05ZTc1LTQ1YzctOTI4Ny0zNzA5MTcwYmNkM2MiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.e2W_ZC2EclLpBJjogLq2TULKIY1gF682Ko_haEHEn9WWpXERcFp2XDOeFRUQloV6bG1s6qTPQ3vboJRTOcjnTVPEzbyI0w8CsX75uVFts5AaQe2B7yt4q3E2-Nip2AmSpQwPKlpapBc-4PISl4pDYicbdueKh_IK-NAycBvjaccwLqQTUQpT5wazsDVLOun7haJ534zlfDT-6E3CLFi-KJJw4_Hr8malZoxMbJYCFqUGiFWa-356gp2CiF-PkTcL0kM9QoVv3rtRoh3cBUVc7TWUVrWvYjaH8jW0PqlHGUId-nEYD-xh10HvUVbsNqhF-uotkvG3qlqE2_ZCCyoVvg","expires_in":3599}.
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Invoking 0 token response hooks.
2021-03-27 19:34:43,447 requests_oauthlib.oauth2_session DEBUG    Obtained token {'access_token': 'eyJraWQiOiJzaCIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwODExYzY2Mi1hNjc3LTRlZjUtYjY1OS05YTllMWQ0NTAyMGEiLCJhdWQiOiI0NzQ1ZmI1NS03YTc3LTRmOGUtOTk0Ny01YjQ2YTQ3OTNkMTQiLCJqdGkiOiJlYTg1MmFmOS1kMTljLTRjNTAtOGE5NS0xYTg0MWZmMTkwNmYiLCJleHAiOjE2MTY5MDI0ODIsIm5hbWUiOiJBbGV4IFN5bHZlc3RlciIsImVtYWlsIjoiYWxleGFuZGVyLmQuc3lsdmVzdGVyQGdtYWlsLmNvbSIsImdpdmVuX25hbWUiOiJBbGV4IiwiZmFtaWx5X25hbWUiOiJTeWx2ZXN0ZXIiLCJzaWQiOiJlZmI4MzU4Ny05ZTc1LTQ1YzctOTI4Ny0zNzA5MTcwYmNkM2MiLCJkaWQiOjEsImFpZCI6ImQ1MTUzYzI0LWZiZDItNGYzOS1iZmFlLTExYzIzMTJkYjYyYSIsImQiOnsiMSI6eyJyYSI6eyJyYWciOjF9LCJ0IjoxMTAwMH19fQ.e2W_ZC2EclLpBJjogLq2TULKIY1gF682Ko_haEHEn9WWpXERcFp2XDOeFRUQloV6bG1s6qTPQ3vboJRTOcjnTVPEzbyI0w8CsX75uVFts5AaQe2B7yt4q3E2-Nip2AmSpQwPKlpapBc-4PISl4pDYicbdueKh_IK-NAycBvjaccwLqQTUQpT5wazsDVLOun7haJ534zlfDT-6E3CLFi-KJJw4_Hr8malZoxMbJYCFqUGiFWa-356gp2CiF-PkTcL0kM9QoVv3rtRoh3cBUVc7TWUVrWvYjaH8jW0PqlHGUId-nEYD-xh10HvUVbsNqhF-uotkvG3qlqE2_ZCCyoVvg', 'expires_in': 3599, 'expires_at': 1616902482.4477816}.
2021-03-27 19:34:43,447 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,463 urllib3.connectionpool DEBUG    Starting new HTTPS connection (1): services.sentinel-hub.com:443
2021-03-27 19:34:43,494 urllib3.connectionpool DEBUG    https://services.sentinel-hub.com:443 "POST /oauth/token HTTP/1.1" 200 950
2021-03-27 19:34:43,494 requests_oauthlib.oauth2_session DEBUG    Request to fetch token completed with status 200.
